date,value
2021-01-01,0.0
2021-01-02,40.0
2021-01-03,100.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,46.0
2021-01-07,42.0
2021-01-08,0.0
2021-01-09,47.0
2021-01-10,39.0
2021-01-11,47.0
2021-01-12,47.0
2021-01-13,40.0
2021-01-14,0.0
2021-01-15,61.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,38.0
2021-01-19,35.0
2021-01-20,55.0
2021-01-21,46.0
2021-01-22,46.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,57.0
2021-01-26,0.0
2021-01-27,51.0
2021-01-28,49.0
2021-01-29,65.0
2021-01-30,57.0
2021-01-31,43.0
2021-02-01,0.0
2021-02-02,63.0
2021-02-03,53.0
2021-02-04,0.0
2021-02-05,59.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,46.0
2021-02-16,43.0
2021-02-17,58.0
2021-02-18,42.0
2021-02-19,43.0
2021-02-20,49.0
2021-02-21,49.0
2021-02-22,33.0
2021-02-23,0.0
2021-02-24,34.0
2021-02-25,34.0
2021-02-26,0.0
2021-02-27,34.0
2021-02-28,37.0
2021-03-01,36.0
2021-03-02,0.0
2021-03-03,56.0
2021-03-04,52.0
2021-03-05,50.0
2021-03-06,81.0
2021-03-07,72.0
2021-03-08,65.0
2021-03-09,62.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,53.0
2021-03-15,38.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,35.0
2021-03-21,46.0
2021-03-22,0.0
2021-03-23,48.0
2021-03-24,70.0
2021-03-25,0.0
2021-03-26,45.0
2021-03-27,0.0
2021-03-28,50.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,35.0
2021-04-04,47.0
2021-04-05,38.0
2021-04-06,40.0
2021-04-07,0.0
2021-04-08,35.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,41.0
2021-04-12,0.0
2021-04-13,38.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,34.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,33.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,34.0
2021-04-28,34.0
2021-04-29,36.0
2021-04-30,39.0
2021-05-01,0.0
2021-05-02,35.0
2021-05-03,34.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,31.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,32.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,34.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,40.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,28.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,29.0
2021-06-22,29.0
2021-06-23,30.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,32.16
2021-07-03,39.47
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,33.62
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,42.39
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,50.43
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,37.28
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,39.47
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,35.82
2021-10-14,35.08
2021-10-15,62.13
2021-10-16,51.16
2021-10-17,57.74
2021-10-18,34.35
2021-10-19,46.78
2021-10-20,48.24
2021-10-21,32.89
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,35.08
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,32.16
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,59.2
2021-11-01,33.62
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,31.43
2021-11-05,29.97
2021-11-06,51.9
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,46.78
2021-11-10,32.89
2021-11-11,45.32
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,51.9
2021-11-15,34.35
2021-11-16,0.0
2021-11-17,30.7
2021-11-18,46.05
2021-11-19,33.62
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,35.08
2021-11-25,46.78
2021-11-26,73.09
2021-11-27,35.82
2021-11-28,48.97
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,33.62
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,51.61
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,45.35
2021-12-10,0.0
2021-12-11,38.31
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,39.88
2021-12-16,0.0
2021-12-17,42.22
2021-12-18,35.97
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,29.71
2021-12-24,37.53
2021-12-25,0.0
2021-12-26,54.73
2021-12-27,46.13
2021-12-28,0.0
2021-12-29,32.84
2021-12-30,38.31
2021-12-31,0.0
2022-01-01,45.35
2022-01-02,71.15
2022-01-03,0.0
2022-01-04,60.99
2022-01-05,40.66
2022-01-06,45.35
2022-01-07,0.0
2022-01-08,63.34
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,42.22
2022-01-13,66.46
2022-01-14,61.77
2022-01-15,50.04
2022-01-16,43.79
2022-01-17,39.1
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,33.62
2022-01-22,64.12
2022-01-23,63.34
2022-01-24,50.04
2022-01-25,30.49
2022-01-26,35.19
2022-01-27,53.95
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,58.64
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,61.77
2022-02-04,50.82
2022-02-05,78.19
2022-02-06,39.1
2022-02-07,37.53
2022-02-08,0.0
2022-02-09,35.19
2022-02-10,46.13
2022-02-11,49.26
2022-02-12,54.73
2022-02-13,36.75
2022-02-14,58.64
2022-02-15,37.53
2022-02-16,30.49
2022-02-17,36.75
2022-02-18,47.7
2022-02-19,28.15
2022-02-20,33.62
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,30.49
2022-02-24,34.4
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,28.93
2022-02-28,28.15
2022-03-01,41.44
2022-03-02,37.53
2022-03-03,38.31
2022-03-04,43.01
2022-03-05,43.01
2022-03-06,46.13
2022-03-07,52.39
2022-03-08,66.46
2022-03-09,40.66
2022-03-10,26.59
2022-03-11,28.15
2022-03-12,25.02
2022-03-13,46.91
2022-03-14,0.0
2022-03-15,29.71
2022-03-16,39.88
2022-03-17,28.93
2022-03-18,0.0
2022-03-19,0.0
