date,value
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,64.0
2021-01-04,47.0
2021-01-05,42.0
2021-01-06,55.0
2021-01-07,45.0
2021-01-08,67.0
2021-01-09,64.0
2021-01-10,66.0
2021-01-11,65.0
2021-01-12,50.0
2021-01-13,62.0
2021-01-14,54.0
2021-01-15,47.0
2021-01-16,0.0
2021-01-17,40.0
2021-01-18,59.0
2021-01-19,42.0
2021-01-20,42.0
2021-01-21,65.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,100.0
2021-01-25,43.0
2021-01-26,50.0
2021-01-27,41.0
2021-01-28,52.0
2021-01-29,0.0
2021-01-30,44.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,38.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,75.0
2021-02-06,0.0
2021-02-07,76.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,62.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,48.0
2021-02-16,60.0
2021-02-17,50.0
2021-02-18,0.0
2021-02-19,37.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,45.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,38.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,40.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,40.0
2021-03-09,0.0
2021-03-10,41.0
2021-03-11,41.0
2021-03-12,47.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,39.0
2021-03-16,0.0
2021-03-17,40.0
2021-03-18,51.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,44.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,42.0
2021-03-27,0.0
2021-03-28,46.0
2021-03-29,0.0
2021-03-30,58.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,41.0
2021-04-05,0.0
2021-04-06,58.0
2021-04-07,48.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,66.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,37.0
2021-04-15,54.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,82.0
2021-04-22,37.0
2021-04-23,0.0
2021-04-24,44.0
2021-04-25,44.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,37.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,41.0
2021-05-09,0.0
2021-05-10,34.0
2021-05-11,35.0
2021-05-12,40.0
2021-05-13,0.0
2021-05-14,42.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,38.0
2021-05-23,56.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,45.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,36.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,38.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,30.0
2021-06-16,0.0
2021-06-17,38.0
2021-06-18,32.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,35.0
2021-07-02,36.49
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,38.48
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,41.8
2021-07-13,0.0
